well_id,FOV,label,nuclei_avg_int,cytoplasm_avg_int
A01,11,329,13.292929292929292,13.333333333333334
A01,11,330,12.936363636363636,13.180555555555555
A01,11,331,13.240469208211143,13.154150197628459
A01,11,332,13.26086956521739,13.24390243902439
A01,11,333,13.155172413793103,13.166666666666666
A01,11,334,13.1731843575419,13.144385026737968
A01,11,335,13.381188118811881,13.292929292929292
A01,11,336,13.303303303303304,13.233160621761659
A01,11,337,13.187134502923977,13.24705882352941
A01,11,338,13.144329896907216,13.108695652173912
A01,11,339,13.21865889212828,13.320652173913043
A01,11,340,13.304668304668304,13.27112676056338
A01,11,341,13.266666666666667,13.328
A01,11,342,13.2625,13.208092485549132
A01,11,343,12.849624060150376,12.841836734693878
A01,11,344,13.004149377593361,12.942857142857143
A01,11,345,13.302395209580839,13.255411255411255
A01,11,346,13.25,13.19409282700422
A01,11,347,13.27007299270073,13.265060240963855
A01,11,348,13.140625,13.087719298245615
A01,11,349,13.371621621621621,13.297619047619047
A01,11,350,13.297872340425531,13.227642276422765
A01,11,351,13.148063781321184,13.154639175257731
A01,11,352,13.16839916839917,13.170967741935485
A01,11,353,12.961309523809524,12.965779467680608
A01,11,354,12.908602150537634,13.088235294117647
A01,11,355,13.271477663230241,13.333333333333334
A01,11,356,13.303030303030303,13.252252252252251
A01,11,357,12.844155844155845,12.957264957264957
A01,11,358,13.350393700787402,13.300492610837438
A01,11,359,13.253846153846155,13.171875
A01,11,360,13.09375,13.275862068965518
A01,11,361,13.388571428571428,13.463414634146341
A01,11,362,13.193979933110368,13.26984126984127
A01,11,363,13.109422492401215,13.189573459715639
A01,11,364,13.305295950155763,13.336538461538462
A01,11,365,13.21613832853026,13.384615384615385
A01,11,366,13.22463768115942,13.114942528735632
A01,11,367,13.25909090909091,13.213675213675213
A01,11,368,13.236363636363636,13.258474576271187
A01,11,369,13.179372197309418,13.220183486238533
A01,11,370,13.319444444444445,13.337837837837839
A01,11,371,13.075409836065575,12.817460317460318
A01,11,372,13.115606936416185,13.16161616161616
A01,11,373,13.264150943396226,13.219626168224298
A01,11,374,12.99322033898305,12.920168067226891
A01,11,375,12.957894736842105,13.005747126436782
A01,11,376,12.94006309148265,12.876404494382022
A01,11,377,12.935275080906148,12.856410256410257
A01,11,378,13.217391304347826,13.21875
A01,11,379,13.028571428571428,13.035714285714286
A01,11,380,12.76056338028169,12.675824175824175
A01,11,381,13.263982102908278,13.237762237762238
A01,11,382,13.035087719298245,13.172131147540984
A01,11,383,13.372093023255815,13.257009345794392
A01,11,384,13.132911392405063,13.24822695035461
A01,11,385,13.059171597633137,13.176470588235293
A01,11,386,13.217054263565892,13.163090128755364
A01,11,387,13.168797953964194,13.131868131868131
A01,11,388,12.91851851851852,12.927659574468086
A01,11,389,13.21311475409836,13.255060728744938
A01,11,390,13.295302013422818,13.257731958762887
A01,11,391,13.05050505050505,13.19591836734694
A01,11,392,12.909604519774012,12.546875
A01,11,393,13.2,13.131578947368421
A01,11,394,13.147482014388489,13.224066390041493
A01,11,395,13.122549019607844,13.13125
A01,11,396,13.168067226890756,13.293785310734464
A01,11,397,13.142222222222221,13.306666666666667
A01,11,398,13.150390625,13.043478260869565
A01,11,399,13.21608040201005,13.316831683168317
A01,11,400,13.297619047619047,13.358851674641148
A01,11,401,13.23059866962306,13.252475247524753
A01,11,402,13.111380145278451,13.11864406779661
A01,11,403,13.182291666666666,13.256578947368421
A01,11,404,12.916666666666666,13.043103448275861
A01,11,405,13.12807881773399,13.09
A01,11,406,13.237373737373737,13.259668508287293
A01,11,407,13.256038647342995,13.147887323943662
A01,11,408,12.762114537444933,12.833333333333334
A01,11,409,13.251091703056769,13.185185185185185
A01,11,410,13.177257525083611,13.238297872340425
A01,11,411,13.229333333333333,13.207627118644067
A01,11,412,12.737704918032787,12.783018867924529
A01,11,413,12.973684210526315,12.880208333333334
A01,11,414,13.012987012987013,13.088888888888889
A01,11,415,12.966346153846153,12.91139240506329
A01,11,416,12.968299711815561,12.988439306358382
A01,11,417,13.253623188405797,13.295081967213115
A01,11,418,13.155555555555555,13.261904761904763
A01,11,419,13.257201646090534,13.28896103896104
A01,11,420,12.777327935222672,12.82716049382716
A01,11,421,12.947019867549669,13.013513513513514
A01,11,422,13.151414309484194,13.077922077922079
A01,11,423,13.228070175438596,13.34703196347032
A01,11,424,13.246861924686192,13.236607142857142
A01,11,425,13.109826589595375,13.11111111111111
A01,11,426,13.454954954954955,13.259615384615385
A01,11,427,13.306859205776174,13.189349112426035
A01,11,428,13.06578947368421,13.059259259259258
A01,11,429,13.103658536585366,13.096491228070175
A01,11,430,13.282485875706215,13.229166666666666
A01,11,431,13.287292817679559,13.24056603773585
A01,11,432,12.872641509433961,13.0
A01,11,433,12.97752808988764,12.82638888888889
A01,11,434,12.966911764705882,12.983050847457626
A01,11,435,13.227665706051873,13.074074074074074
A01,11,436,13.28099173553719,13.176470588235293
A01,11,437,12.809375,12.653846153846153
A01,11,438,13.380530973451327,13.431034482758621
A01,11,439,13.2475,13.280303030303031
A01,11,440,13.326219512195122,13.32824427480916
A01,11,441,13.199376947040498,13.182926829268293
A01,11,442,12.882022471910112,12.93421052631579
A01,11,443,13.443155452436194,13.314465408805031
A01,11,444,13.3,13.259574468085106
A01,11,445,13.102836879432624,13.247706422018348
A01,11,446,13.0,13.030927835051546
A01,11,447,13.176043557168784,13.08058608058608
A01,11,448,13.353658536585366,13.152
A01,11,449,13.352678571428571,13.402298850574713
A01,11,450,13.20347394540943,13.26842105263158
A01,11,451,12.986486486486486,12.991525423728813
A01,11,452,12.763250883392226,12.741176470588234
A01,11,453,13.315602836879433,13.25
A01,11,454,13.051724137931034,13.21505376344086
A01,11,455,13.235976789168278,13.270700636942674
A01,11,456,13.410852713178295,13.412587412587413
A01,11,457,13.163187855787477,13.246835443037975
A01,11,458,13.337719298245615,13.34862385321101
A01,11,459,13.105527638190955,13.108870967741936
A01,11,460,13.272727272727273,13.214285714285714
A01,11,461,12.87012987012987,12.885245901639344
A01,11,462,13.24087591240876,13.285714285714286
A01,11,463,13.366847826086957,13.340659340659341
A01,11,464,13.004545454545454,13.047058823529412
A01,11,465,13.068965517241379,13.082758620689654
A01,11,466,13.493392070484582,13.4375
A01,11,467,13.42436974789916,13.428571428571429
A01,11,468,12.966139954853274,12.923664122137405
A01,11,469,13.275555555555556,13.352201257861635
A01,11,470,12.818518518518518,12.62295081967213
A01,11,471,13.24,13.227586206896552
A01,11,472,13.26509186351706,13.34136546184739
A01,11,473,12.886363636363637,12.938461538461539
A01,11,474,13.217194570135746,13.293814432989691
A01,11,475,13.268292682926829,13.25
A01,11,476,13.313588850174217,13.293478260869565
A01,11,477,13.05056179775281,12.948453608247423
A01,11,478,12.982142857142858,13.23404255319149
A01,11,479,12.924170616113743,13.0
A01,11,480,13.051162790697674,13.08860759493671
A01,11,481,13.11371237458194,13.23265306122449
A01,11,482,13.199346405228757,13.250755287009063
A01,11,483,13.190036900369003,13.23003194888179
A01,11,484,13.406876790830946,13.395348837209303
A01,11,485,13.34020618556701,13.419753086419753
A01,11,486,13.344537815126051,13.265895953757225
A01,11,487,13.022222222222222,13.04040404040404
A01,11,488,13.31328320802005,13.26530612244898
A01,11,489,12.818181818181818,12.731481481481481
A01,11,490,13.418103448275861,13.409638554216867
A01,11,491,13.047120418848168,12.989247311827956
A01,11,492,13.301075268817204,13.291044776119403
A01,11,493,13.238578680203046,13.34862385321101
A01,11,494,13.165492957746478,13.214925373134328
A01,11,495,13.172881355932203,13.245
A01,11,496,13.235897435897435,13.313432835820896
A01,11,497,13.225225225225225,13.121621621621621
A01,11,498,12.761421319796954,12.873417721518987
A01,11,499,13.292134831460674,13.323529411764707
A01,11,500,12.945525291828794,12.88125
A01,11,501,13.004716981132075,13.1
A01,11,502,13.372093023255815,13.366795366795367
A01,11,503,13.21195652173913,13.275641025641026
A01,11,504,13.30373831775701,13.19277108433735
A01,11,505,13.33030303030303,13.338028169014084
A01,11,506,13.031161473087819,12.935849056603773
A01,11,507,13.344961240310077,13.226086956521739
A01,11,508,13.256038647342995,13.296296296296296
A01,11,509,12.80625,12.94308943089431
A01,11,510,13.272108843537415,13.313636363636364
A01,11,511,13.118577075098814,13.01388888888889
A01,11,512,12.910669975186105,12.86283185840708
A01,11,513,13.357142857142858,13.3
A01,11,514,13.337278106508876,13.263157894736842
A01,11,515,12.975352112676056,12.970954356846473
A01,11,516,13.201117318435754,13.370689655172415
A01,11,517,13.222857142857142,13.118110236220472
A01,11,518,13.324561403508772,13.24390243902439
A01,11,519,13.34375,13.319672131147541
A01,11,520,13.072805139186295,13.19245283018868
A01,11,521,13.015625,13.163636363636364
A01,11,522,13.233050847457626,13.248484848484848
A01,11,523,13.36986301369863,13.280303030303031
A01,11,524,12.957393483709273,13.031746031746032
A01,11,525,13.364548494983278,13.335616438356164
A01,11,526,13.322807017543859,13.283653846153847
A01,11,527,12.799352750809062,12.881278538812785
A01,11,528,12.906158357771261,12.822660098522167
A01,11,529,13.088983050847459,13.106280193236715
A01,11,530,13.136363636363637,13.142259414225942
A01,11,531,13.310679611650485,13.371621621621621
A01,11,532,13.251724137931035,13.29940119760479
A01,11,533,13.297872340425531,13.134529147982063
A01,11,534,13.024539877300613,13.027522935779816
A01,11,535,13.091133004926109,13.122222222222222
A01,11,536,13.349282296650717,13.450381679389313
A01,11,537,13.29,13.293877551020408
A01,11,538,13.199052132701421,13.268382352941176
A01,11,539,13.319672131147541,13.213235294117647
A01,11,540,13.349295774647887,13.35672514619883
A01,11,541,13.306962025316455,13.458762886597938
A01,11,542,13.193995381062356,13.280788177339902
A01,11,543,13.078167115902964,13.115241635687733
A01,11,544,13.309278350515465,13.299492385786802
A01,11,545,13.199346405228757,13.178260869565218
A01,11,546,13.362068965517242,13.355555555555556
A01,11,547,13.345549738219896,13.342281879194632
A01,11,548,13.436241610738255,13.518867924528301
A01,11,549,13.267676767676768,13.28
A01,11,550,12.893129770992367,12.923076923076923
A01,11,551,13.251732101616629,13.26206896551724
A01,11,552,13.368663594470046,13.29496402877698
A01,11,553,13.091269841269842,12.945578231292517
A01,11,554,13.168016194331983,13.229885057471265
A01,11,555,13.196022727272727,13.279503105590063
A01,11,556,13.451724137931034,13.422535211267606
A01,11,557,13.526530612244898,13.326530612244898
A01,11,558,13.074285714285715,13.303921568627452
A01,11,559,13.161676646706587,13.065359477124183
A01,11,560,13.368421052631579,13.41
A01,11,561,13.163424124513618,13.269565217391305
A01,11,562,12.818181818181818,13.216216216216216
A01,11,563,13.259786476868328,13.293617021276596
A01,11,564,13.372549019607844,13.222222222222221
A01,11,565,13.4,12.948051948051948
A01,11,566,12.933884297520661,13.02787456445993
A01,11,567,13.097902097902098,13.134199134199134
A01,11,568,13.298591549295775,13.373983739837398
A01,11,569,13.309782608695652,13.27638190954774
A01,11,570,13.258687258687258,13.122171945701357
A01,11,571,13.2265625,13.32882882882883
A01,11,572,13.015873015873016,12.873170731707317
A01,11,573,13.408629441624365,13.433823529411764
A01,11,574,13.241758241758241,13.305263157894737
A01,11,575,13.151162790697674,13.369791666666666
A01,11,576,13.119122257053291,13.041884816753926
A01,11,577,12.83739837398374,12.855263157894736
A01,11,578,13.159827213822894,13.180257510729614
A01,11,579,12.815189873417722,12.878048780487806
A01,11,580,13.194174757281553,13.272727272727273
A01,11,581,13.310344827586206,13.421768707482993
A01,11,582,13.24170616113744,13.254658385093167
A01,11,583,13.119186046511627,13.264462809917354
A01,11,584,13.231707317073171,13.278571428571428
A01,11,585,13.30679156908665,13.297794117647058
A01,11,586,13.272727272727273,13.326829268292682
A01,11,587,13.157894736842104,13.198757763975156
A01,11,588,13.168478260869565,13.251700680272108
A01,11,589,13.157333333333334,13.21656050955414
A01,11,590,13.303630363036303,13.245283018867925
A01,11,591,13.340336134453782,13.326086956521738
A01,11,592,13.133689839572192,13.17
A01,11,593,13.353383458646617,13.188976377952756
A01,11,594,12.91156462585034,13.024844720496894
A01,11,595,13.167567567567568,13.19047619047619
A01,11,596,13.37448559670782,13.35625
A01,11,597,13.216901408450704,13.2
A01,11,598,12.889285714285714,13.091836734693878
A01,11,599,13.231092436974789,13.293023255813953
A01,11,600,12.75531914893617,12.734939759036145
A01,11,601,13.23041474654378,13.098265895953757
A01,11,602,13.229613733905579,13.335664335664335
A01,11,603,12.71875,12.80722891566265
A01,11,604,13.191693290734824,13.197247706422019
A01,11,605,13.178947368421053,13.228915662650602
A01,11,606,13.01633393829401,12.825471698113208
A01,11,607,13.233545647558387,13.456666666666667
A01,11,608,13.293577981651376,13.26865671641791
A01,11,609,12.991596638655462,12.916
A01,11,610,13.349358974358974,13.24390243902439
A01,11,611,13.218181818181819,13.372641509433961
A01,11,612,13.255208333333334,13.203389830508474
A01,11,613,12.865454545454545,12.71830985915493
A01,11,614,13.238461538461538,13.170454545454545
A01,11,615,13.249329758713136,13.264150943396226
A01,11,616,13.224880382775119,13.258503401360544
A01,11,617,13.36734693877551,13.494252873563218
A01,11,618,13.052356020942408,13.038167938931299
A01,11,619,13.210762331838565,13.25233644859813
A01,11,620,13.323699421965317,13.37719298245614
A01,11,621,13.078947368421053,13.097122302158274
A01,11,622,13.287292817679559,13.155172413793103
A01,11,623,13.221122112211221,13.282407407407407
A01,11,624,13.183783783783785,13.24102564102564
A01,11,625,12.98394495412844,13.027027027027026
A01,11,626,13.14985590778098,13.103896103896103
A01,11,627,13.193621867881548,13.25233644859813
A01,11,628,13.177358490566037,13.166666666666666
A01,11,629,12.94579945799458,12.883064516129032
A01,11,630,13.431693989071038,13.336206896551724
A01,11,631,13.159763313609467,13.154929577464788
A01,11,632,13.229665071770334,13.31547619047619
A01,11,633,13.16851851851852,13.17175572519084
A01,11,634,13.259493670886076,13.267326732673267
A01,11,635,13.285714285714286,13.272727272727273
A01,11,636,13.0,12.966666666666667
A01,11,637,12.870229007633588,12.875739644970414
A01,11,638,13.169117647058824,13.015503875968992
A01,11,639,13.294117647058824,13.248979591836735
A01,11,640,13.147540983606557,13.26771653543307
A01,11,641,13.12751677852349,13.227722772277227
A01,11,642,13.296969696969697,13.167630057803468
A01,11,643,12.703389830508474,12.623456790123457
A01,11,644,13.140845070422536,13.167741935483871
A01,11,645,13.15902140672783,13.321243523316062
A01,11,646,13.257142857142858,13.337719298245615
A01,11,647,13.152284263959391,13.256983240223464
A01,11,648,13.092140921409214,13.181467181467182
A01,11,649,13.355,13.319277108433734
A01,11,650,13.232558139534884,13.321167883211679
A01,11,651,13.281767955801104,13.2890625
A01,11,652,13.141509433962264,13.333333333333334
A01,11,653,13.20103092783505,13.25233644859813
A01,11,654,13.25,13.23121387283237
A01,11,655,12.918316831683168,13.068627450980392
A01,11,656,12.905604719764012,13.246153846153845
A01,11,657,13.235059760956176,13.24496644295302
A01,11,658,13.293398533007334,13.175732217573222
A01,11,659,13.169278996865204,13.055555555555555
A01,11,660,12.841954022988507,12.914383561643836
A01,11,661,13.166979362101314,13.211895910780669
A01,11,662,13.139737991266376,13.115537848605578
A01,11,663,13.05056179775281,13.020547945205479
A01,11,664,13.252906976744185,13.220779220779221
A01,11,665,12.815602836879433,12.758620689655173
A01,11,666,13.331010452961673,13.394904458598726
A01,11,667,12.924281984334204,13.073529411764707
A01,11,668,13.225806451612904,13.375
A01,11,669,13.24,13.241935483870968
A01,11,670,12.814634146341463,12.97378277153558
A01,11,671,13.200716845878135,13.236363636363636
A01,11,672,13.30316742081448,13.275167785234899
